data,tempo resposta
"2018-04-11T03:11:06.612Z",31
"2018-04-11T03:11:06.643Z",40
"2018-04-11T03:11:06.683Z",31
"2018-04-11T03:11:06.714Z",46
"2018-04-11T03:11:06.760Z",31
"2018-04-11T03:11:06.791Z",76
"2018-04-11T03:11:06.867Z",23
"2018-04-11T03:11:06.890Z",31
"2018-04-11T03:11:06.921Z",35
"2018-04-11T03:11:06.956Z",55
"2018-04-11T03:11:07.011Z",38
"2018-04-11T03:11:07.049Z",25
"2018-04-11T03:11:07.074Z",33
"2018-04-11T03:11:07.107Z",43
"2018-04-11T03:11:07.150Z",48
"2018-04-11T03:11:07.198Z",33
"2018-04-11T03:11:07.231Z",32
"2018-04-11T03:11:07.263Z",42
"2018-04-11T03:11:07.305Z",21
"2018-04-11T03:11:07.326Z",36
"2018-04-11T03:11:07.362Z",35
"2018-04-11T03:11:07.397Z",27
"2018-04-11T03:11:07.424Z",39
"2018-04-11T03:11:07.463Z",36
"2018-04-11T03:11:07.499Z",29
"2018-04-11T03:11:07.528Z",30
"2018-04-11T03:11:07.558Z",35
"2018-04-11T03:11:07.593Z",43
"2018-04-11T03:11:07.636Z",27
"2018-04-11T03:11:07.663Z",36
"2018-04-11T03:11:07.699Z",36
"2018-04-11T03:11:07.735Z",28
"2018-04-11T03:11:07.763Z",32
"2018-04-11T03:11:07.795Z",49
"2018-04-11T03:11:07.844Z",36
"2018-04-11T03:11:07.880Z",28
"2018-04-11T03:11:07.908Z",28
"2018-04-11T03:11:07.936Z",44
"2018-04-11T03:11:07.980Z",43
"2018-04-11T03:11:08.023Z",27
"2018-04-11T03:11:08.050Z",44
"2018-04-11T03:11:08.094Z",39
"2018-04-11T03:11:08.133Z",44
"2018-04-11T03:11:08.177Z",36
"2018-04-11T03:11:08.213Z",24
"2018-04-11T03:11:08.237Z",25
"2018-04-11T03:11:08.262Z",47
"2018-04-11T03:11:08.309Z",31
"2018-04-11T03:11:08.340Z",37
"2018-04-11T03:11:08.377Z",32
"2018-04-11T03:11:08.409Z",34
"2018-04-11T03:11:08.443Z",45
"2018-04-11T03:11:08.488Z",61
"2018-04-11T03:11:08.549Z",43
"2018-04-11T03:11:08.592Z",33
"2018-04-11T03:11:08.625Z",32
"2018-04-11T03:11:08.657Z",39
"2018-04-11T03:11:08.696Z",30
"2018-04-11T03:11:08.727Z",30
"2018-04-11T03:11:08.757Z",30
"2018-04-11T03:11:08.787Z",50
"2018-04-11T03:11:08.837Z",40
"2018-04-11T03:11:08.877Z",58
"2018-04-11T03:11:08.935Z",28
"2018-04-11T03:11:08.963Z",31
"2018-04-11T03:11:08.994Z",32
"2018-04-11T03:11:09.026Z",39
"2018-04-11T03:11:09.065Z",31
"2018-04-11T03:11:09.096Z",17
"2018-04-11T03:11:09.113Z",30
"2018-04-11T03:11:09.143Z",23
"2018-04-11T03:11:09.166Z",36
"2018-04-11T03:11:09.202Z",35
"2018-04-11T03:11:09.237Z",35
"2018-04-11T03:11:09.272Z",26
"2018-04-11T03:11:09.298Z",35
"2018-04-11T03:11:09.333Z",31
"2018-04-11T03:11:09.364Z",31
"2018-04-11T03:11:09.395Z",28
"2018-04-11T03:11:09.423Z",52
"2018-04-11T03:11:09.475Z",16
"2018-04-11T03:11:09.491Z",26
"2018-04-11T03:10:27.855Z",264
"2018-04-11T03:10:28.119Z",40
"2018-04-11T03:10:28.159Z",46
"2018-04-11T03:10:28.205Z",26
"2018-04-11T03:10:28.231Z",27
"2018-04-11T03:10:28.258Z",29
"2018-04-11T03:10:28.287Z",24
"2018-04-11T03:10:28.311Z",40
"2018-04-11T03:10:28.351Z",43
"2018-04-11T03:10:28.394Z",41
"2018-04-11T03:10:28.435Z",44
"2018-04-11T03:10:28.479Z",47
"2018-04-11T03:10:28.526Z",77
"2018-04-11T03:10:28.603Z",22
"2018-04-11T03:10:28.625Z",51
"2018-04-11T03:10:28.676Z",56
"2018-04-11T03:10:28.733Z",29
"2018-04-11T03:10:28.762Z",40
"2018-04-11T03:10:28.802Z",73
"2018-04-11T03:10:28.875Z",55
"2018-04-11T03:10:28.930Z",37
"2018-04-11T03:10:28.967Z",64
"2018-04-11T03:10:29.031Z",24
"2018-04-11T03:10:29.055Z",46
"2018-04-11T03:10:29.101Z",103
"2018-04-11T03:10:29.204Z",78
"2018-04-11T03:10:29.282Z",52
"2018-04-11T03:10:29.334Z",42
"2018-04-11T03:10:29.376Z",53
"2018-04-11T03:10:29.429Z",51
"2018-04-11T03:10:29.482Z",36
"2018-04-11T03:10:29.518Z",54
"2018-04-11T03:10:29.572Z",58
"2018-04-11T03:10:29.631Z",34
"2018-04-11T03:10:29.665Z",52
"2018-04-11T03:10:29.717Z",75
"2018-04-11T03:10:29.792Z",35
"2018-04-11T03:10:29.827Z",31
"2018-04-11T03:10:29.858Z",30
"2018-04-11T03:10:29.888Z",68
"2018-04-11T03:10:29.956Z",44
"2018-04-11T03:10:30.000Z",31
"2018-04-11T03:10:30.031Z",38
"2018-04-11T03:10:30.069Z",30
"2018-04-11T03:10:30.099Z",35
"2018-04-11T03:10:30.134Z",39
"2018-04-11T03:10:30.173Z",41
"2018-04-11T03:10:30.214Z",44
"2018-04-11T03:10:30.258Z",44
"2018-04-11T03:10:30.302Z",36
"2018-04-11T03:10:30.338Z",53
"2018-04-11T03:10:30.391Z",53
"2018-04-11T03:10:30.444Z",53
"2018-04-11T03:10:30.497Z",27
"2018-04-11T03:10:30.524Z",35
"2018-04-11T03:10:30.559Z",65
"2018-04-11T03:10:30.624Z",48
"2018-04-11T03:10:30.672Z",36
"2018-04-11T03:10:30.708Z",60
"2018-04-11T03:10:30.768Z",58
"2018-04-11T03:10:30.826Z",64
"2018-04-11T03:10:30.890Z",38
"2018-04-11T03:10:30.928Z",45
"2018-04-11T03:10:30.973Z",35
"2018-04-11T03:10:31.008Z",118
"2018-04-11T03:10:31.126Z",41
"2018-04-11T03:10:31.167Z",51
"2018-04-11T03:10:31.218Z",34
"2018-04-11T03:10:31.252Z",31
"2018-04-11T03:10:31.283Z",32
"2018-04-11T03:10:31.315Z",53
"2018-04-11T03:10:31.368Z",56
"2018-04-11T03:10:31.424Z",29
"2018-04-11T03:10:31.453Z",32
"2018-04-11T03:10:31.485Z",48
"2018-04-11T03:10:31.533Z",54
"2018-04-11T03:10:31.587Z",28
"2018-04-11T03:10:31.615Z",29
"2018-04-11T03:10:31.644Z",64
"2018-04-11T03:10:31.708Z",38
"2018-04-11T03:10:31.746Z",60
"2018-04-11T03:10:31.806Z",33
"2018-04-11T03:10:31.839Z",53
"2018-04-11T03:10:31.892Z",34
"2018-04-11T03:10:31.926Z",38
"2018-04-11T03:10:31.964Z",60
"2018-04-11T03:10:32.024Z",45
"2018-04-11T03:10:32.069Z",36
"2018-04-11T03:10:32.105Z",43
"2018-04-11T03:10:32.148Z",37
"2018-04-11T03:10:32.185Z",47
"2018-04-11T03:10:32.232Z",44
"2018-04-11T03:10:32.276Z",51
"2018-04-11T03:10:32.327Z",40
"2018-04-11T03:10:32.367Z",49
"2018-04-11T03:10:32.416Z",57
"2018-04-11T03:10:32.473Z",48
"2018-04-11T03:10:32.521Z",32
"2018-04-11T03:10:32.553Z",30
"2018-04-11T03:10:32.583Z",147
"2018-04-11T03:10:32.730Z",34
"2018-04-11T03:10:32.764Z",48
"2018-04-11T03:10:32.812Z",43
"2018-04-11T03:10:32.855Z",65
"2018-04-11T03:10:32.920Z",43
"2018-04-11T03:10:32.963Z",46
"2018-04-11T03:10:33.009Z",33
"2018-04-11T03:10:33.042Z",52
"2018-04-11T03:10:33.094Z",29
"2018-04-11T03:10:33.137Z",34
"2018-04-11T03:10:33.171Z",39
"2018-04-11T03:10:33.210Z",75
"2018-04-11T03:10:33.285Z",33
"2018-04-11T03:10:33.319Z",46
"2018-04-11T03:10:33.365Z",54
"2018-04-11T03:10:33.419Z",41
"2018-04-11T03:10:33.460Z",53
"2018-04-11T03:10:33.513Z",37
"2018-04-11T03:10:33.550Z",42
"2018-04-11T03:10:33.592Z",61
"2018-04-11T03:10:33.653Z",39
"2018-04-11T03:10:33.692Z",65
"2018-04-11T03:10:33.757Z",101
"2018-04-11T03:10:33.859Z",53
"2018-04-11T03:10:33.912Z",71
"2018-04-11T03:10:33.986Z",53
"2018-04-11T03:10:34.039Z",57
"2018-04-11T03:10:34.096Z",55
"2018-04-11T03:10:34.151Z",49
"2018-04-11T03:10:34.200Z",63
"2018-04-11T03:10:34.263Z",35
"2018-04-11T03:10:34.298Z",47
"2018-04-11T03:10:34.345Z",88
"2018-04-11T03:10:34.433Z",37
"2018-04-11T03:10:34.470Z",38
"2018-04-11T03:10:34.508Z",59
"2018-04-11T03:10:34.567Z",35
"2018-04-11T03:10:34.602Z",58
"2018-04-11T03:10:34.660Z",40
"2018-04-11T03:10:34.700Z",58
"2018-04-11T03:10:34.758Z",49
"2018-04-11T03:10:34.807Z",40
"2018-04-11T03:10:34.847Z",61
"2018-04-11T03:10:34.908Z",18
"2018-04-11T03:10:34.926Z",44
"2018-04-11T03:10:34.970Z",29
"2018-04-11T03:10:34.999Z",54
"2018-04-11T03:10:35.053Z",53
"2018-04-11T03:10:35.106Z",37
"2018-04-11T03:10:35.143Z",49
"2018-04-11T03:10:35.192Z",54
"2018-04-11T03:10:35.246Z",62
"2018-04-11T03:10:35.308Z",44
"2018-04-11T03:10:35.352Z",45
"2018-04-11T03:10:35.397Z",30
"2018-04-11T03:10:35.427Z",33
"2018-04-11T03:10:35.460Z",35
"2018-04-11T03:10:35.495Z",41
"2018-04-11T03:10:35.536Z",56
"2018-04-11T03:10:35.592Z",31
"2018-04-11T03:10:35.623Z",53
"2018-04-11T03:10:35.676Z",110
"2018-04-11T03:10:35.786Z",49
"2018-04-11T03:10:35.835Z",39
"2018-04-11T03:10:35.874Z",63
"2018-04-11T03:10:35.937Z",52
"2018-04-11T03:10:35.989Z",53
"2018-04-11T03:10:36.042Z",33
"2018-04-11T03:10:36.075Z",57
"2018-04-11T03:10:36.132Z",40
"2018-04-11T03:10:36.172Z",93
"2018-04-11T03:10:36.265Z",84
"2018-04-11T03:10:36.349Z",32
"2018-04-11T03:10:36.381Z",49
"2018-04-11T03:10:36.430Z",40
"2018-04-11T03:10:36.470Z",35
"2018-04-11T03:10:36.505Z",58
"2018-04-11T03:10:36.563Z",38
"2018-04-11T03:10:36.601Z",46
"2018-04-11T03:10:36.647Z",46
"2018-04-11T03:10:36.693Z",61
"2018-04-11T03:10:36.754Z",31
"2018-04-11T03:10:36.785Z",34
"2018-04-11T03:10:36.819Z",78
"2018-04-11T03:10:36.897Z",42
"2018-04-11T03:10:36.939Z",51
"2018-04-11T03:10:36.990Z",49
"2018-04-11T03:10:37.039Z",51
"2018-04-11T03:10:37.090Z",60
"2018-04-11T03:10:37.150Z",31
"2018-04-11T03:10:37.181Z",46
"2018-04-11T03:10:37.227Z",71
"2018-04-11T03:10:37.298Z",49
"2018-04-11T03:10:37.347Z",34
"2018-04-11T03:10:37.381Z",39
"2018-04-11T03:10:37.420Z",98
"2018-04-11T03:10:37.518Z",29
"2018-04-11T03:10:37.547Z",41
"2018-04-11T03:10:37.588Z",31
"2018-04-11T03:10:37.619Z",37
"2018-04-11T03:10:37.656Z",147
"2018-04-11T03:10:37.803Z",48
"2018-04-11T03:10:37.851Z",115
"2018-04-11T03:10:37.966Z",57
"2018-04-11T03:10:38.023Z",28
"2018-04-11T03:10:38.051Z",31
"2018-04-11T03:10:38.082Z",47
"2018-04-11T03:10:38.129Z",47
"2018-04-11T03:10:38.176Z",35
"2018-04-11T03:10:38.211Z",24
"2018-04-11T03:10:38.235Z",43
"2018-04-11T03:10:38.278Z",36
"2018-04-11T03:10:38.314Z",33
"2018-04-11T03:10:38.347Z",63
"2018-04-11T03:10:38.410Z",39
"2018-04-11T03:10:38.449Z",47
"2018-04-11T03:10:38.496Z",193
"2018-04-11T03:10:38.689Z",34
"2018-04-11T03:10:38.723Z",60
"2018-04-11T03:10:38.783Z",50
"2018-04-11T03:10:38.833Z",54
"2018-04-11T03:10:38.887Z",66
"2018-04-11T03:10:38.953Z",46
"2018-04-11T03:10:38.999Z",49
"2018-04-11T03:10:39.048Z",50
"2018-04-11T03:10:39.098Z",87
"2018-04-11T03:10:39.185Z",87
"2018-04-11T03:10:39.272Z",42
"2018-04-11T03:10:39.314Z",27
"2018-04-11T03:10:39.341Z",39
"2018-04-11T03:10:39.380Z",50
"2018-04-11T03:10:39.430Z",54
"2018-04-11T03:10:39.484Z",58
"2018-04-11T03:10:39.542Z",50
"2018-04-11T03:10:39.592Z",50
"2018-04-11T03:10:39.656Z",33
"2018-04-11T03:10:39.689Z",56
"2018-04-11T03:10:39.745Z",42
"2018-04-11T03:10:39.787Z",33
"2018-04-11T03:10:39.820Z",42
"2018-04-11T03:10:39.862Z",107
"2018-04-11T03:10:39.969Z",45
"2018-04-11T03:10:40.014Z",52
"2018-04-11T03:10:40.066Z",48
"2018-04-11T03:10:40.114Z",40
"2018-04-11T03:10:40.154Z",61
"2018-04-11T03:10:40.215Z",31
"2018-04-11T03:10:40.246Z",53
"2018-04-11T03:10:40.299Z",38
"2018-04-11T03:10:40.337Z",71
"2018-04-11T03:10:40.408Z",27
"2018-04-11T03:10:40.435Z",32
"2018-04-11T03:10:40.467Z",30
"2018-04-11T03:10:40.497Z",39
"2018-04-11T03:10:40.536Z",40
"2018-04-11T03:10:40.576Z",44
"2018-04-11T03:10:40.627Z",58
"2018-04-11T03:10:40.685Z",32
"2018-04-11T03:10:40.717Z",60
"2018-04-11T03:10:40.777Z",43
"2018-04-11T03:10:40.820Z",35
"2018-04-11T03:10:40.855Z",25
"2018-04-11T03:10:40.880Z",34
"2018-04-11T03:10:40.914Z",93
"2018-04-11T03:10:41.007Z",30
"2018-04-11T03:10:41.037Z",60
"2018-04-11T03:10:41.097Z",22
"2018-04-11T03:10:41.119Z",53
"2018-04-11T03:10:41.172Z",40
"2018-04-11T03:10:41.212Z",35
"2018-04-11T03:10:41.247Z",39
"2018-04-11T03:10:41.286Z",33
"2018-04-11T03:10:41.319Z",60
"2018-04-11T03:10:41.379Z",49
"2018-04-11T03:10:41.428Z",37
"2018-04-11T03:10:41.465Z",44
"2018-04-11T03:10:41.509Z",31
"2018-04-11T03:10:41.540Z",19
"2018-04-11T03:10:41.559Z",55
"2018-04-11T03:10:41.614Z",74
"2018-04-11T03:10:41.688Z",40
"2018-04-11T03:10:41.730Z",47
"2018-04-11T03:10:41.777Z",38
"2018-04-11T03:10:41.815Z",48
"2018-04-11T03:10:41.863Z",40
"2018-04-11T03:10:41.903Z",82
"2018-04-11T03:10:41.985Z",35
"2018-04-11T03:10:42.020Z",25
"2018-04-11T03:10:42.045Z",34
"2018-04-11T03:10:42.079Z",36
"2018-04-11T03:10:42.115Z",49
"2018-04-11T03:10:42.174Z",25
"2018-04-11T03:10:42.199Z",41
"2018-04-11T03:10:42.240Z",43
"2018-04-11T03:10:42.283Z",37
"2018-04-11T03:10:42.320Z",61
"2018-04-11T03:10:42.381Z",47
"2018-04-11T03:10:42.428Z",46
"2018-04-11T03:10:42.474Z",34
"2018-04-11T03:10:42.508Z",74
"2018-04-11T03:10:42.586Z",22
"2018-04-11T03:10:42.608Z",32
"2018-04-11T03:10:42.640Z",22
"2018-04-11T03:10:42.662Z",35
"2018-04-11T03:10:42.697Z",36
"2018-04-11T03:10:42.733Z",67
"2018-04-11T03:10:42.800Z",41
"2018-04-11T03:10:42.841Z",48
"2018-04-11T03:10:42.889Z",32
"2018-04-11T03:10:42.921Z",56
"2018-04-11T03:10:42.977Z",27
"2018-04-11T03:10:43.004Z",29
"2018-04-11T03:10:43.033Z",29
"2018-04-11T03:10:43.062Z",37
"2018-04-11T03:10:43.099Z",39
"2018-04-11T03:10:43.138Z",26
"2018-04-11T03:10:43.164Z",30
"2018-04-11T03:10:43.194Z",31
"2018-04-11T03:10:43.225Z",30
"2018-04-11T03:10:43.255Z",26
"2018-04-11T03:10:43.281Z",38
"2018-04-11T03:10:43.319Z",32
"2018-04-11T03:10:43.351Z",24
"2018-04-11T03:10:43.375Z",21
"2018-04-11T03:10:43.396Z",29
"2018-04-11T03:10:43.425Z",22
"2018-04-11T03:10:43.447Z",75
"2018-04-11T03:10:43.522Z",611
"2018-04-11T03:10:44.133Z",40
"2018-04-11T03:10:44.173Z",41
"2018-04-11T03:10:44.214Z",37
"2018-04-11T03:10:44.251Z",30
"2018-04-11T03:10:44.281Z",48
"2018-04-11T03:10:44.329Z",24
"2018-04-11T03:10:44.353Z",30
"2018-04-11T03:10:44.383Z",42
"2018-04-11T03:10:44.425Z",26
"2018-04-11T03:10:44.451Z",39
"2018-04-11T03:10:44.490Z",23
"2018-04-11T03:10:44.513Z",31
"2018-04-11T03:10:44.544Z",42
"2018-04-11T03:10:44.586Z",62
"2018-04-11T03:10:44.648Z",28
"2018-04-11T03:10:44.676Z",58
"2018-04-11T03:10:44.734Z",47
"2018-04-11T03:10:44.781Z",46
"2018-04-11T03:10:44.827Z",28
"2018-04-11T03:10:44.855Z",38
"2018-04-11T03:10:44.893Z",28
"2018-04-11T03:10:44.921Z",33
"2018-04-11T03:10:44.954Z",37
"2018-04-11T03:10:44.991Z",37
"2018-04-11T03:10:45.028Z",38
"2018-04-11T03:10:45.066Z",45
"2018-04-11T03:10:45.111Z",33
"2018-04-11T03:10:45.144Z",43
"2018-04-11T03:10:45.187Z",72
"2018-04-11T03:10:45.259Z",33
"2018-04-11T03:10:45.292Z",55
"2018-04-11T03:10:45.347Z",28
"2018-04-11T03:10:45.375Z",32
"2018-04-11T03:10:45.407Z",36
"2018-04-11T03:10:45.443Z",44
"2018-04-11T03:10:45.487Z",23
"2018-04-11T03:10:45.510Z",39
"2018-04-11T03:10:45.549Z",41
"2018-04-11T03:10:45.590Z",35
"2018-04-11T03:10:45.625Z",32
"2018-04-11T03:10:45.657Z",35
"2018-04-11T03:10:45.692Z",55
"2018-04-11T03:10:45.747Z",49
"2018-04-11T03:10:45.796Z",23
"2018-04-11T03:10:45.819Z",46
"2018-04-11T03:10:45.865Z",34
"2018-04-11T03:10:45.899Z",42
"2018-04-11T03:10:45.941Z",23
"2018-04-11T03:10:45.964Z",26
"2018-04-11T03:10:45.990Z",30
"2018-04-11T03:10:46.020Z",36
"2018-04-11T03:10:46.056Z",42
"2018-04-11T03:10:46.098Z",42
"2018-04-11T03:10:46.140Z",38
"2018-04-11T03:10:46.178Z",43
"2018-04-11T03:10:46.221Z",38
"2018-04-11T03:10:46.259Z",47
"2018-04-11T03:10:46.306Z",23
"2018-04-11T03:10:46.329Z",24
"2018-04-11T03:10:46.353Z",23
"2018-04-11T03:10:46.376Z",33
"2018-04-11T03:10:46.409Z",32
"2018-04-11T03:10:46.441Z",28
"2018-04-11T03:10:46.469Z",38
"2018-04-11T03:10:46.507Z",53
"2018-04-11T03:10:46.561Z",40
"2018-04-11T03:10:46.601Z",38
"2018-04-11T03:10:46.639Z",32
"2018-04-11T03:10:46.671Z",29
"2018-04-11T03:10:46.700Z",35
"2018-04-11T03:10:46.735Z",38
"2018-04-11T03:10:46.773Z",51
"2018-04-11T03:10:46.824Z",45
"2018-04-11T03:10:46.869Z",53
"2018-04-11T03:10:46.922Z",30
"2018-04-11T03:10:46.952Z",40
"2018-04-11T03:10:46.992Z",39
"2018-04-11T03:10:47.031Z",18
"2018-04-11T03:10:47.049Z",31
"2018-04-11T03:10:47.080Z",35
"2018-04-11T03:10:47.115Z",28
"2018-04-11T03:10:47.143Z",54
"2018-04-11T03:10:47.197Z",33
"2018-04-11T03:10:47.230Z",54
"2018-04-11T03:10:47.284Z",51
"2018-04-11T03:10:47.335Z",37
"2018-04-11T03:10:47.372Z",116
"2018-04-11T03:10:47.488Z",20
"2018-04-11T03:10:47.508Z",40
"2018-04-11T03:10:47.548Z",116
"2018-04-11T03:10:47.664Z",76
"2018-04-11T03:10:47.740Z",44
"2018-04-11T03:10:47.784Z",44
"2018-04-11T03:10:47.828Z",41
"2018-04-11T03:10:47.877Z",65
"2018-04-11T03:10:47.942Z",49
"2018-04-11T03:10:47.991Z",27
"2018-04-11T03:10:48.018Z",49
"2018-04-11T03:10:48.067Z",32
"2018-04-11T03:10:48.099Z",51
"2018-04-11T03:10:48.150Z",31
"2018-04-11T03:10:48.181Z",24
"2018-04-11T03:10:48.205Z",21
"2018-04-11T03:10:48.226Z",38
"2018-04-11T03:10:48.264Z",49
"2018-04-11T03:10:48.313Z",23
"2018-04-11T03:10:48.336Z",45
"2018-04-11T03:10:48.381Z",40
"2018-04-11T03:10:48.421Z",45
"2018-04-11T03:10:48.466Z",35
"2018-04-11T03:10:48.501Z",38
"2018-04-11T03:10:48.539Z",31
"2018-04-11T03:10:48.570Z",38
"2018-04-11T03:10:48.608Z",66
"2018-04-11T03:10:48.674Z",28
"2018-04-11T03:10:48.702Z",40
"2018-04-11T03:10:48.742Z",33
"2018-04-11T03:10:48.775Z",33
"2018-04-11T03:10:48.808Z",33
"2018-04-11T03:10:48.841Z",29
"2018-04-11T03:10:48.870Z",37
"2018-04-11T03:10:48.907Z",21
"2018-04-11T03:10:48.928Z",31
"2018-04-11T03:10:48.959Z",25
"2018-04-11T03:10:48.984Z",47
"2018-04-11T03:10:49.031Z",31
"2018-04-11T03:10:49.062Z",33
"2018-04-11T03:10:49.095Z",34
"2018-04-11T03:10:49.129Z",33
"2018-04-11T03:10:49.162Z",50
"2018-04-11T03:10:49.212Z",31
"2018-04-11T03:10:49.243Z",30
"2018-04-11T03:10:49.273Z",30
"2018-04-11T03:10:49.303Z",43
"2018-04-11T03:10:49.352Z",27
"2018-04-11T03:10:49.379Z",49
"2018-04-11T03:10:49.428Z",51
"2018-04-11T03:10:49.479Z",28
"2018-04-11T03:10:49.507Z",35
"2018-04-11T03:10:49.542Z",49
"2018-04-11T03:10:49.591Z",39
"2018-04-11T03:10:49.630Z",48
"2018-04-11T03:10:49.678Z",28
"2018-04-11T03:10:49.710Z",30
"2018-04-11T03:10:49.740Z",33
"2018-04-11T03:10:49.773Z",24
"2018-04-11T03:10:49.797Z",49
"2018-04-11T03:10:49.846Z",39
"2018-04-11T03:10:49.885Z",45
"2018-04-11T03:10:49.930Z",39
"2018-04-11T03:10:49.969Z",28
"2018-04-11T03:10:49.997Z",26
"2018-04-11T03:10:50.023Z",59
"2018-04-11T03:10:50.082Z",37
"2018-04-11T03:10:50.119Z",55
"2018-04-11T03:10:50.174Z",27
"2018-04-11T03:10:50.201Z",32
"2018-04-11T03:10:50.233Z",27
"2018-04-11T03:10:50.260Z",32
"2018-04-11T03:10:50.292Z",38
"2018-04-11T03:10:50.330Z",33
"2018-04-11T03:10:50.363Z",20
"2018-04-11T03:10:50.383Z",33
"2018-04-11T03:10:50.416Z",34
"2018-04-11T03:10:50.450Z",40
"2018-04-11T03:10:50.490Z",48
"2018-04-11T03:10:50.538Z",28
"2018-04-11T03:10:50.566Z",40
"2018-04-11T03:10:50.606Z",51
"2018-04-11T03:10:50.658Z",64
"2018-04-11T03:10:50.722Z",37
"2018-04-11T03:10:50.759Z",37
"2018-04-11T03:10:50.796Z",26
"2018-04-11T03:10:50.822Z",37
"2018-04-11T03:10:50.859Z",34
"2018-04-11T03:10:50.893Z",55
"2018-04-11T03:10:50.948Z",41
"2018-04-11T03:10:50.989Z",43
"2018-04-11T03:10:51.032Z",35
"2018-04-11T03:10:51.067Z",29
"2018-04-11T03:10:51.096Z",25
"2018-04-11T03:10:51.121Z",30
"2018-04-11T03:10:51.151Z",55
"2018-04-11T03:10:51.206Z",44
"2018-04-11T03:10:51.250Z",46
"2018-04-11T03:10:51.296Z",32
"2018-04-11T03:10:51.328Z",59
"2018-04-11T03:10:51.387Z",24
"2018-04-11T03:10:51.411Z",41
"2018-04-11T03:10:51.452Z",39
"2018-04-11T03:10:51.491Z",20
"2018-04-11T03:10:51.511Z",28
"2018-04-11T03:10:51.539Z",35
"2018-04-11T03:10:51.574Z",34
"2018-04-11T03:10:51.608Z",28
"2018-04-11T03:10:51.636Z",39
"2018-04-11T03:10:51.675Z",40
"2018-04-11T03:10:51.715Z",54
"2018-04-11T03:10:51.769Z",38
"2018-04-11T03:10:51.807Z",43
"2018-04-11T03:10:51.850Z",43
"2018-04-11T03:10:51.893Z",70
"2018-04-11T03:10:51.965Z",38
"2018-04-11T03:10:52.003Z",44
"2018-04-11T03:10:52.047Z",50
"2018-04-11T03:10:52.097Z",35
"2018-04-11T03:10:52.132Z",28
"2018-04-11T03:10:52.160Z",32
"2018-04-11T03:10:52.192Z",38
"2018-04-11T03:10:52.230Z",49
"2018-04-11T03:10:52.279Z",19
"2018-04-11T03:10:52.298Z",43
"2018-04-11T03:10:52.341Z",40
"2018-04-11T03:10:52.381Z",29
"2018-04-11T03:10:52.410Z",56
"2018-04-11T03:10:52.466Z",24
"2018-04-11T03:10:52.490Z",35
"2018-04-11T03:10:52.525Z",43
"2018-04-11T03:10:52.568Z",23
"2018-04-11T03:10:52.591Z",32
"2018-04-11T03:10:52.623Z",29
"2018-04-11T03:10:52.652Z",44
"2018-04-11T03:10:52.696Z",32
"2018-04-11T03:10:52.728Z",37
"2018-04-11T03:10:52.765Z",30
"2018-04-11T03:10:52.795Z",50
"2018-04-11T03:10:52.845Z",46
"2018-04-11T03:10:52.891Z",52
"2018-04-11T03:10:52.943Z",22
"2018-04-11T03:10:52.965Z",30
"2018-04-11T03:10:52.996Z",19
"2018-04-11T03:10:53.015Z",33
"2018-04-11T03:10:53.048Z",33
"2018-04-11T03:10:53.081Z",38
"2018-04-11T03:10:53.119Z",46
"2018-04-11T03:10:53.165Z",39
"2018-04-11T03:10:53.204Z",41
"2018-04-11T03:10:53.245Z",45
"2018-04-11T03:10:53.290Z",23
"2018-04-11T03:10:53.313Z",44
"2018-04-11T03:10:53.357Z",43
"2018-04-11T03:10:53.400Z",35
"2018-04-11T03:10:53.435Z",33
"2018-04-11T03:10:53.468Z",29
"2018-04-11T03:10:53.497Z",59
"2018-04-11T03:10:53.556Z",126
"2018-04-11T03:10:53.682Z",24
"2018-04-11T03:10:53.706Z",65
"2018-04-11T03:10:53.771Z",59
"2018-04-11T03:10:53.830Z",43
"2018-04-11T03:10:53.873Z",32
"2018-04-11T03:10:53.905Z",44
"2018-04-11T03:10:53.949Z",61
"2018-04-11T03:10:54.010Z",42
"2018-04-11T03:10:54.052Z",51
"2018-04-11T03:10:54.103Z",31
"2018-04-11T03:10:54.134Z",30
"2018-04-11T03:10:54.164Z",51
"2018-04-11T03:10:54.215Z",32
"2018-04-11T03:10:54.247Z",30
"2018-04-11T03:10:54.277Z",27
"2018-04-11T03:10:54.304Z",59
"2018-04-11T03:10:54.364Z",25
"2018-04-11T03:10:54.389Z",43
"2018-04-11T03:10:54.432Z",48
"2018-04-11T03:10:54.480Z",32
"2018-04-11T03:10:54.512Z",41
"2018-04-11T03:10:54.553Z",51
"2018-04-11T03:10:54.604Z",33
"2018-04-11T03:10:54.637Z",45
"2018-04-11T03:10:54.682Z",37
"2018-04-11T03:10:54.719Z",33
"2018-04-11T03:10:54.752Z",31
"2018-04-11T03:10:54.783Z",24
"2018-04-11T03:10:54.807Z",50
"2018-04-11T03:10:54.857Z",38
"2018-04-11T03:10:54.895Z",36
"2018-04-11T03:10:54.931Z",42
"2018-04-11T03:10:54.973Z",49
"2018-04-11T03:10:55.022Z",26
"2018-04-11T03:10:55.048Z",52
"2018-04-11T03:10:55.100Z",32
"2018-04-11T03:10:55.132Z",47
"2018-04-11T03:10:55.179Z",44
"2018-04-11T03:10:55.223Z",23
"2018-04-11T03:10:55.246Z",56
"2018-04-11T03:10:55.302Z",51
"2018-04-11T03:10:55.353Z",33
"2018-04-11T03:10:55.386Z",30
